"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"e25a246d-74d4-fa2c-0498-13712b061998","2021/02/08 16:30:39",66,"M",9,11,1,1
"7004a651-decd-9cc7-5da4-912f40ec55ab","2021/02/09 16:08:05",42,"M",6,13,0.7470706698718249,1.3124281724983748
"4be9457d-45bf-7d3c-b088-72c282ff27af","2021/02/09 16:08:26",43,"F",6,8,0.6697074575517772,0.9960548526473578
"334b15d4-1e43-2dff-1221-2260143b9b2a","2021/02/09 16:08:30",64,"F",10,10,0.6365904159913405,0.9904281064945408
"982dcac9-8044-f5cd-743c-fd069eb8e51b","2021/02/09 16:08:41",30,"F",12,14,0.6573337804551529,1.2242847896908933
"3d029fb1-e994-a273-5b44-a829736b8042","2021/02/09 16:09:08",42,"F",10,12,0.6370938187640168,1.4350216828450428
"d840edc1-ecc4-efd9-1934-da6bb2f98f13","2021/02/09 16:09:21",50,"M",11,13,0.6434603425451965,1.8285557392331186
"cd30113b-9f23-1076-69ce-261b101afee9","2021/02/09 16:09:52",42,"M",13,13,0.7157692850765348,2.466358751583235
"51be779f-0dea-7669-e76a-4095cb187468","2021/02/09 16:10:02",45,"M",12,8,0.7659710532581809,1.7379819529085843
"8eae9fac-44ba-9951-f759-a88583bb2f61","2021/02/09 16:10:06",60,"F",10,11,0.7563267375213122,1.9439304000748059
"f59b1be7-341c-227f-c212-2cb01de65535","2021/02/09 16:10:30",69,"F",6,5,0.6509568772108476,1.114030232132859
"255decac-f0f2-51e3-0459-db769e8f957e","2021/02/09 16:10:59",65,"F",12,12,0.6907068184952024,1.234336410920022
"ab7119ca-876f-a545-283f-2e5a10d2c53e","2021/02/09 16:11:29",52,"M",9,12,0.6587809425418829,1.3844506108865018
"fabf075f-f0b4-f1ac-e6aa-3094e5be92ac","2021/02/09 16:11:32",19,"M",9,12,0.62883572457983,1.5742389014620464
"3648bee2-fa1e-ddc0-1617-896358818030","2021/02/09 16:12:13",67,"F",12,10,0.6698956557780537,1.5796431120198167
"9cc2c772-8341-a8db-9c87-f0e94dedf9a3","2021/02/09 16:13:41",50,"F",14,14,0.7762116287720952,2.0015981129734133
"e401fdad-a192-8dfa-5f58-ca2ac7f1db5e","2021/02/09 16:14:30",54,"M",11,12,0.8023762687255941,2.3649417099135466
"86c60035-38d7-71db-98c0-37edfa647aca","2021/02/09 16:14:45",38,"M",9,7,0.7644156563963245,1.7123119308737127
"b68a5866-398a-2991-d493-6fa1050043b4","2021/02/09 16:14:45",54,"F",7,12,0.6775268819143979,1.9701523279425672
"b6f87144-42ed-1de7-a6b1-46d3196408b7","2021/02/09 16:14:51",22,"M",10,12,0.6718353478874131,2.3003760913893756
"2b77c7e5-c574-bf22-2910-f05c6084bf37","2021/02/09 16:15:47",63,"M",8,6,0.6226682871762632,1.5510153620470677
"de46abf6-f447-eca9-1803-9c6d35348924","2021/02/09 16:15:57",66,"F",7,6,0.5647525649723133,1.185189045174174
"f7944e2f-83c2-09ae-cada-79bf7a7281dc","2021/02/09 16:16:03",46,"M",11,10,0.5774293556309168,1.1838095869584067
"148f6906-0bd0-2561-d1f3-5ea4b72069f2","2021/02/09 16:16:26",63,"M",5,6,0.5079306079249896,0.9650121808290925
"429eb3a6-d078-c5d4-c053-84b55cd2b25a","2021/02/09 16:16:39",25,"F",15,8,0.5855048560254096,0.8864217925441006
"1a463549-676e-645b-18bc-026d0ac41db2","2021/02/09 16:17:10",45,"M",8,14,0.551581770283545,1.018566163391521
"034f5e52-e2d7-673c-16a7-69643b358780","2021/02/09 16:17:18",53,"M",11,13,0.5621194196446714,1.1419976122353357
