"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
1,"6bc170da-11a9-760f-3ece-47ea3ad30908","2020-11-02 11:05:45",217,8,33,"männlich",8,7,2,"5","3","6","7 - stimme total zu","4 - weder noch","3",8,7,21,24,NA,NA,2.19722457733622,2.07944154167984,1,1,1,1,1,0,1
2,"904e27c1-2ce1-cb3d-16d4-10651ecc5708","2020-11-02 11:06:19",220,11,20,"weiblich",11,13,1,"5","4 - weder noch","5","7 - stimme total zu","4 - weder noch","4 - weder noch",11,13,NA,NA,33,39,2.484906649788,2.63905732961526,1,1,1,1,1,0,0.831770006234086
3,"f0182698-c233-8927-ab8c-11333b7b9361","2020-11-02 11:08:31",221,8,26,"weiblich",8,8,2,"6","6","6","6","4 - weder noch","4 - weder noch",8,8,24,24,NA,NA,2.19722457733622,2.19722457733622,1,1,1,1,1,0,0.728992339737885
4,"ab7a2e52-2c0c-2bdb-2359-19513e0aafaa","2020-11-02 11:13:12",200,10,65,"männlich",10,12,2,"5","5","5","7 - stimme total zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu",10,12,36,30,NA,NA,2.39789527279837,2.56494935746154,1,1,1,1,1,0,0.699785431722042
5,"01cead78-1c40-11d6-b070-9ae5b9ff818e","2020-11-02 11:15:27",201,10,34,"männlich",10,12,2,"4 - weder noch","5","5","6","3","4 - weder noch",10,12,36,30,NA,NA,2.39789527279837,2.56494935746154,0.676347393545142,0.676347393545142,0.933934159658837,1.43655907152122,1.32546249715256,0,0.6763473935451416
6,"eef874c3-bc76-0592-1ed6-43d313dfb605","2020-11-02 11:22:26",202,9,32,"weiblich",9,9,1,"7 - stimme total zu","4 - weder noch","7 - stimme total zu","4 - weder noch","4 - weder noch","1 - stimme gar nicht zu",9,9,NA,NA,27,27,2.30258509299405,2.30258509299405,0.623070771423139,0.623070771423139,0.874536024479821,1.44866726272389,1.59830108513893,0,0.6230707714231394
7,"343f0fcb-ef7b-8d55-41c3-381498c4763d","2020-11-02 11:24:10",203,7,37,"weiblich",7,8,2,"7 - stimme total zu","4 - weder noch","6","5","5","7 - stimme total zu",7,8,24,21,NA,NA,2.07944154167984,2.19722457733622,0.566431788386797,0.566431788386797,0.781618441093668,1.71309571297133,1.82352048962735,0,0.5664317883867968
8,"a1ffc9d5-b303-4a27-81dd-fed4dffb3207","2020-11-02 11:25:34",204,13,66,"weiblich",13,9,2,"5","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6","7 - stimme total zu",9,13,39,27,NA,NA,2.30258509299405,2.63905732961526,0.661144117666578,0.531385757511775,0.89066631698898,2.13790252792577,1.79894681226181,4,0.6611441176665782
9,"bba1d93e-faa9-911f-af35-ee8ad6cd20f3","2020-11-02 11:26:57",205,10,62,"männlich",10,8,2,"6","5","6","6","3","2",10,8,24,30,NA,NA,2.39789527279837,2.19722457733622,0.64838012599962,0.517069789569007,0.79935059886483,1.46358539062138,1.51872506282012,0,0.6483801259996197
10,"c47bb79a-955c-350f-0592-805021e5d86c","2020-11-02 11:36:23",206,10,35,"weiblich",10,9,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.636785238462895,0.504266574430535,0.755670488325823,1.30687760164829,1.50698354537449,0,0.6367852384628949
