"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"f31f18d6-2da5-9757-db98-2f34fe0dea10","2020-02-05T12:23:42Z",10,11,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"9ec4487e-e8f0-c761-0030-7fefb5430fac","2020-02-05T12:28:06Z",9,11,1,1,1,2,-1,NA,NA,NA,NA,NA,NA,NA,NA
"e5dc7cb4-f51e-f33a-18fa-4bf77d921466","2020-02-05T12:34:06Z",13,10,1.052644681200148,1.2865497835298734,0.725520741866285,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"2e9a154b-b219-9ae0-5e05-22b189915599","2020-02-05T12:37:21Z",14,11,1.2102580856232903,1.5606744217671817,0.670781674180437,3,6,NA,NA,NA,NA,NA,NA,NA,NA
"39b42a92-9c2c-a72a-70dc-1d9ff3a27b40","2020-02-05T12:39:02Z",10,10,1.228095472644003,1.56242307583,0.647978524948183,3,6,NA,NA,NA,NA,NA,NA,NA,NA
"8b0761d6-2f4b-edb3-c398-562ca2c6c804","2020-02-05T12:47:14Z",13,7,1.418854440492675,0.92068267574527,0.850552152123043,0,9,NA,NA,NA,NA,NA,NA,NA,NA
"890033b4-2924-bc9e-c4fa-042b3d49c966","2020-02-05T12:55:55Z",7,11,1.1513198062282688,0.9741634086544249,0.790111170886622,1,6,NA,NA,NA,NA,NA,NA,NA,NA
"6c324061-20fe-cd0e-f62f-7719ff53a7ad","2020-02-05T12:59:27Z",10,10,1.1575289872968386,0.970677431636282,0.779989353425288,1,6,NA,NA,NA,NA,NA,NA,NA,NA
"5e3c9b20-17aa-1728-f86e-ac174e05f2f2","2020-02-05T13:05:19Z",14,12,1.338487061576117,1.0993752426577381,0.699942757094466,3,10,NA,NA,NA,NA,NA,NA,NA,NA
"023b6668-1365-ea10-ff26-51100aeaf4ba","2020-02-05T13:21:40Z",13,13,1.5326823981267659,1.2898807753845989,0.632866688760286,6,13,NA,NA,NA,NA,NA,NA,NA,NA
"f0a8b3f2-83c5-3fc8-6cbc-8483a6686620","2020-02-05T13:23:08Z",11,11,1.6452901408998915,1.396335017707759,0.604157407135339,7,14,NA,NA,NA,NA,NA,NA,NA,NA
"70dcbe1b-f5eb-31b9-1855-89f7a00314c9","2020-02-05T13:23:25Z",7,10,1.3414430668908746,1.4081985369528194,0.595189895788546,7,11,NA,NA,NA,NA,NA,NA,NA,NA
"2f2b123f-0de4-9e13-ef71-25005749eafd","2020-02-05T13:25:14Z",12,8,1.4748144506820995,1.1764691402027496,0.641525900949271,5,13,NA,NA,NA,NA,NA,NA,NA,NA
"aad49a0d-f662-40d4-0d43-adffdb840ccd","2020-02-05T13:32:27Z",8,7,1.3239325415589576,0.9628018000726729,0.72673315940874,2,11,NA,NA,NA,NA,NA,NA,NA,NA
"d8f11e57-2d37-c537-2819-29da72722e9f","2020-02-05T13:34:54Z",9,11,1.2665571679480303,1.0100521701486167,0.693183339664805,3,10,NA,NA,NA,NA,NA,NA,NA,NA
"c73b2d91-1f12-f890-e2df-1a10ce74fc51","2020-02-05T13:35:53Z",12,6,1.3826716041147977,0.8306750457856998,0.813812417456145,-1,12,NA,NA,NA,NA,NA,NA,NA,NA
"87b9f5d9-9716-7871-7d97-c2927798700b","2020-02-05T13:37:38Z",8,9,1.2504711145439988,0.7937961641052657,0.844613598412293,-2,10,NA,NA,NA,NA,NA,NA,NA,NA
"7200ab57-2d69-26fc-c419-9c2b55e7f485","2020-02-05T13:44:30Z",11,12,1.3099083757529455,0.8559585290836982,0.77171927676455,0,11,NA,NA,NA,NA,NA,NA,NA,NA
"0d131dd5-2315-c612-ca9b-2a385e52d816","2020-02-05T13:45:21Z",7,13,1.1319628352946047,0.9627477055506007,0.691383940115309,3,8,NA,NA,NA,NA,NA,NA,NA,NA
"a2237791-5a50-a274-fadf-4008c7069f5c","2020-02-05T13:47:36Z",7,8,1.0006659610752855,0.8815389348153388,0.736056254420956,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"0712a4bd-ee61-2966-d6f3-933960ee296c","2020-02-05T13:51:35Z",13,8,1.105356341092461,0.8122028114127702,0.787068789831979,-1,8,NA,NA,NA,NA,NA,NA,NA,NA
"83f3ffff-fed3-73ea-37b1-c8d89a5a6738","2020-02-05T13:52:05Z",12,10,1.1883147349221364,0.8079006295204567,0.783192130854963,-1,10,NA,NA,NA,NA,NA,NA,NA,NA
"f22420f0-0d17-adc3-e0be-170fadb9ec22","2020-02-05T13:53:43Z",11,11,1.2373090640598448,0.8358173732055133,0.750633395013837,0,11,NA,NA,NA,NA,NA,NA,NA,NA
"9c12e81d-223e-332a-cb53-df39cfe9d8cf","2020-02-05T13:53:49Z",12,7,1.3406343165618497,0.7454912721264535,0.835635483914543,-3,13,NA,NA,NA,NA,NA,NA,NA,NA
"30508ad5-b102-502a-899b-bd7ba3454b19","2020-02-05T13:53:50Z",9,11,1.2833703503563194,0.768698888439475,0.799843167256056,-2,12,NA,NA,NA,NA,NA,NA,NA,NA
